0.487,0.072,0.004,0.833,0.765,0.600,0.132,0.886,0.073,0.342,17.949
0.223,0.401,0.659,0.528,0.843,0.713,0.580,0.473,0.572,0.528,13.815
0.903,0.913,0.940,0.979,0.561,0.744,0.627,0.818,0.309,0.510,20.766
0.791,0.857,0.359,0.844,0.155,0.948,0.114,0.292,0.412,0.991,18.301
0.326,0.593,0.085,0.927,0.926,0.633,0.431,0.326,0.031,0.730,22.989
0.562,0.890,0.006,0.691,0.720,0.208,0.279,0.283,0.116,0.882,25.986
0.481,0.613,0.499,0.572,0.914,0.783,0.204,0.428,0.828,0.487,17.150
0.625,0.197,0.725,0.628,0.541,0.481,0.460,0.021,0.765,0.392,14.006
0.210,0.519,0.029,0.610,0.724,0.515,0.371,0.731,0.575,0.730,18.566
0.084,0.496,0.486,0.813,0.406,0.491,0.418,0.344,0.978,0.409,12.107
0.735,0.767,0.497,0.551,0.537,0.491,0.935,0.497,0.386,0.392,19.762
0.572,0.053,0.666,0.165,0.738,0.652,0.435,0.640,0.067,0.896,7.534
0.383,0.399,0.258,0.830,0.982,0.607,0.804,0.529,0.157,0.698,19.477
0.660,0.425,0.817,0.027,0.546,0.575,0.185,0.909,0.424,0.795,11.646
0.526,0.101,0.831,0.509,0.300,0.384,0.880,0.366,0.179,0.585,10.424
0.838,0.816,0.224,0.960,0.726,0.223,0.774,0.311,0.802,0.737,22.323
0.233,0.620,0.012,0.094,0.898,0.909,0.199,0.773,0.463,0.035,14.775
0.919,0.657,0.310,0.745,0.385,0.452,0.348,0.731,0.130,0.388,19.264
0.217,0.199,0.807,0.611,0.141,0.298,0.996,0.175,0.814,0.474,10.354
0.744,0.291,0.866,0.051,0.960,0.384,0.179,0.705,0.806,0.637,14.812
0.145,0.445,0.829,0.709,0.075,0.253,0.838,0.914,0.408,0.245,11.516
0.245,0.971,0.194,0.968,0.279,0.081,0.817,0.051,0.670,0.682,19.466
0.777,0.674,0.583,0.782,0.554,0.017,0.052,0.139,0.893,0.813,22.207
0.524,0.909,0.361,0.709,0.441,0.571,0.958,0.176,0.375,0.182,19.492
0.794,0.934,0.232,0.229,0.404,0.217,0.692,0.591,0.308,0.053,11.860
0.260,0.220,0.604,0.783,0.488,0.293,0.930,0.076,0.521,0.350,11.654
0.059,0.134,0.387,0.225,0.139,0.547,0.792,0.853,0.138,0.383,4.131
0.516,0.794,0.875,0.692,0.743,0.413,0.095,0.872,0.546,0.128,20.981
0.910,0.464,0.481,0.533,0.672,0.566,0.378,0.848,0.627,0.151,18.287
0.131,0.572,0.143,0.101,0.277,0.652,0.835,0.628,0.562,0.795,6.626
0.023,0.427,0.645,0.336,0.927,0.236,0.288,0.632,0.841,0.101,9.259
0.707,0.194,0.488,0.418,0.494,0.015,0.365,0.424,0.557,0.945,10.616
0.170,0.309,0.856,0.648,0.501,0.640,0.023,0.377,0.925,0.441,12.762
0.802,0.545,0.958,0.053,0.924,0.470,0.598,0.508,0.972,0.454,18.872
0.987,0.659,0.225,0.603,0.451,0.078,0.230,0.290,0.712,0.844,20.133
0.660,0.937,0.589,0.424,0.052,0.615,0.410,0.433,0.860,0.505,11.910
0.841,0.768,0.004,0.292,0.924,0.765,0.866,0.186,0.111,0.818,21.432
0.918,0.412,0.427,0.792,0.215,0.773,0.717,0.887,0.196,0.052,18.064
0.701,0.202,0.842,0.865,0.242,0.167,0.608,0.843,0.954,0.756,15.437
0.311,0.236,0.705,0.304,0.812,0.784,0.238,0.225,0.884,0.109,9.352
0.713,0.164,0.242,0.471,0.761,0.474,0.317,0.733,0.291,0.951,13.378
0.902,0.954,0.568,0.978,0.411,0.271,0.776,0.617,0.385,0.389,17.188
0.681,0.605,0.370,0.236,0.422,0.533,0.351,0.363,0.863,0.781,14.899
0.412,0.627,0.400,0.117,0.005,0.201,0.254,0.954,0.156,0.998,7.442
0.863,0.105,0.272,0.880,0.723,0.677,0.433,0.733,0.992,0.303,14.649
0.548,0.360,0.144,0.382,0.607,0.492,0.601,0.314,0.477,0.719,15.434
0.190,0.952,0.425,0.742,0.475,0.767,0.718,0.606,0.084,0.985,15.313
0.486,0.897,0.168,0.944,0.560,0.945,0.334,0.015,0.620,0.990,24.959
0.226,0.648,0.181,0.532,0.895,0.758,0.539,0.733,0.353,0.764,17.560
0.908,0.913,0.114,0.368,0.322,0.478,0.476,0.338,0.443,0.715,12.890
0.595,0.318,0.995,0.427,0.161,0.153,0.456,0.994,0.238,0.786,15.123
0.672,0.279,0.770,0.372,0.685,0.163,0.882,0.072,0.024,0.449,13.396
0.191,0.667,0.433,0.151,0.757,0.841,0.826,0.765,0.273,0.759,10.322
0.767,0.327,0.272,0.606,0.621,0.242,0.232,0.458,0.106,0.287,17.800
0.819,0.714,0.472,0.012,0.744,0.097,0.861,0.252,0.043,0.951,14.804
0.146,0.622,0.960,0.403,0.118,0.713,0.031,0.025,0.453,0.614,10.480
0.766,0.222,0.216,0.455,0.241,0.387,0.676,0.348,0.627,0.397,12.190
0.616,0.498,0.570,0.593,0.042,0.234,0.900,0.333,0.484,0.241,15.992
0.082,0.908,0.673,0.946,0.704,0.360,0.183,0.950,0.277,0.550,16.330
0.020,0.251,0.709,0.816,0.103,0.922,0.637,0.109,0.121,0.865,9.155
0.961,0.822,0.074,0.118,0.069,0.933,0.912,0.258,0.927,0.073,12.295
0.058,0.176,0.889,0.919,0.945,0.398,0.011,0.777,0.999,0.216,18.569
0.670,0.911,0.298,0.974,0.322,0.949,0.346,0.114,0.568,0.185,20.445
0.846,0.888,0.122,0.022,0.355,0.839,0.080,0.162,0.070,0.743,12.739
0.689,0.393,0.753,0.936,0.886,0.164,0.714,0.870,0.648,0.667,22.797
0.444,0.547,0.469,0.106,0.215,0.335,0.200,0.162,0.984,0.058,9.753
0.176,0.245,0.178,0.091,0.349,0.276,0.349,0.043,0.699,0.757,6.929
0.083,0.095,0.872,0.871,0.087,0.757,0.669,0.967,0.941,0.263,13.277
0.212,0.558,0.673,0.241,0.425,0.108,0.360,0.206,0.093,0.215,9.267
0.431,0.511,0.673,0.743,0.486,0.174,0.567,0.320,0.256,0.142,15.396
